article,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
さまぁ〜ず,477,580,506,403,520,999,580,600,563,530,610,527,1647,862,689,707,583,524,564,663,573,510,634,452,483,462,659,503,448,546,443,469,795,649,539,662,772,513,473,483,747,605,538,550,529,415,456,591,653,646,489,422,413,567,765,588,446,440,388,1530,658,723,544,1898,686,468,665,755,1333,734,696,733,525,529,1387,841,608,559,1282,654,526,818,858,598,577,520,438,571,1168,815,798,599,602,506,564,518,658,502,1027,550,516,429,445,630,486,626,469,483,409,374,530,517,452,1993,613,423,386,1313,559,521,719,487,445,379,582,560,361,461,415,464,425,536,544,485,664,468,415,614,663,2293,582,627,498,580,550,694,534,449,432,774,500,480,649,540,1136,1480,720,560,568,706,549,659,601,523,590,723,804,671,546,702,538,525,492,699,925,696,1138,597,502,449,628,597,484,606,449,523,413,555,498,422,507,550,551,532,712,705,499,556,493,464,562,866,859,569,534,567,596,3092,868,607,501,529
つるの剛士,321,616,522,471,532,460,435,496,445,399,397,1086,538,1854,665,389,440,1081,2165,1078,740,487,612,728,1139,630,2472,1218,446,428,494,965,1024,1020,507,351,363,654,639,1270,1473,900,566,583,657,565,511,1493,812,572,432,308,599,1020,941,525,364,345,299,271,301,338,461,495,358,318,320,341,291,305,373,287,433,243,349,389,360,280,664,494,276,345,314,285,270,225,322,245,216,275,247,199,463,276,301,266,323,292,319,1030,260,248,510,313,260,236,234,234,276,295,346,412,683,406,337,407,292,462,304,226,240,425,245,232,267,268,282,254,245,309,287,468,317,314,225,234,248,263,300,270,406,1666,664,270,242,288,747,280,239,296,454,284,260,218,339,576,353,233,409,366,302,292,287,255,313,303,555,280,316,281,468,397,466,678,417,1934,588,324,297,357,325,793,382,340,254,257,318,438,364,305,276,232,274,329,1568,632,409,1161,2342,729,615,712,928,454,366,481,394,294,286,387,272,266
でんでん,610,584,877,482,453,414,510,397,380,327,362,389,524,516,406,366,338,359,270,412,443,318,251,286,280,322,2323,538,295,298,295,345,397,386,356,274,294,333,305,347,348,306,378,410,554,453,375,397,407,386,332,342,287,551,486,344,299,270,340,304,237,289,293,195,227,252,267,245,293,449,467,256,240,297,347,427,2073,1288,716,537,384,491,557,1316,741,585,402,383,475,467,928,590,372,369,409,299,341,1587,986,508,477,425,368,513,844,474,360,293,325,316,373,684,437,387,396,251,256,333,696,491,382,302,264,1633,422,673,383,307,297,373,392,454,905,681,379,348,433,811,611,419,376,362,380,420,286,273,312,464,391,488,579,498,361,263,404,378,644,503,456,565,515,521,304,260,283,308,326,337,270,326,270,251,283,320,368,380,261,269,236,328,417,405,260,254,537,319,377,350,317,240,350,259,251,265,326,296,289,231,263,231,241,315,269,383,646,457,636,364,320,285,242,228
ともさかりえ,824,951,876,1165,2135,972,667,593,630,484,732,466,729,506,1275,908,514,611,522,500,471,409,334,360,307,577,404,969,793,385,366,305,435,397,382,355,317,365,302,317,339,350,382,351,318,296,319,466,485,529,514,471,561,642,481,480,1118,746,571,462,345,484,436,324,355,568,403,414,315,508,525,1042,934,473,396,382,344,327,234,265,215,256,333,325,260,231,229,226,2272,2568,4696,2768,487,423,469,523,371,339,270,277,262,292,291,312,325,316,296,272,469,348,379,351,300,258,277,240,241,304,242,273,359,282,278,225,575,509,296,278,321,672,283,353,442,293,272,342,234,287,374,324,249,214,226,252,237,305,25277,13331,2766,1090,1277,612,656,493,444,377,1042,3461,1230,1249,796,804,544,422,1241,907,715,609,454,370,374,443,380,475,1601,507,470,843,10269,1276,887,641,633,387,505,1057,943,1430,835,553,597,549,643,587,669,709,607,406,503,547,1207,939,546,396,364,344,1050,742,564,469,465,419
なえなの,489,431,451,409,1639,713,641,449,471,445,418,974,663,1533,552,646,452,401,1106,518,364,358,352,278,282,1097,687,1377,396,352,268,285,773,428,450,253,278,249,246,635,366,287,230,266,339,373,1072,532,1416,351,352,253,253,1006,388,335,225,306,481,318,539,272,986,347,354,337,237,898,646,329,334,326,334,310,701,382,331,339,339,259,244,876,449,587,285,227,198,251,869,431,460,370,317,264,223,738,367,236,200,241,242,230,547,290,346,283,285,289,315,987,466,882,419,304,318,1938,1195,486,514,544,443,343,240,847,465,415,236,194,218,223,933,591,320,289,293,1912,793,887,457,333,264,269,244,216,397,298,1074,308,657,321,296,244,233,240,1279,520,324,272,694,449,1529,446,303,367,451,719,604,358,268,309,264,608,691,313,322,448,8042,1862,773,866,592,1628,364,300,398,332,677,934,388,276,279,504,353,1006,445,339,267,435,331,245,503,287,291,247,173,197,277,645,332,818,257,2213
はじめしゃちょー,2155,2319,2199,1742,3059,2034,1979,2121,1845,1594,1756,1736,1799,1705,1722,2565,2374,2072,1834,3027,2965,2709,3345,1756,1550,1602,1505,1519,1233,1843,1451,1235,1196,1324,1263,989,969,966,960,1196,990,1452,1751,1055,921,833,747,870,1000,1172,833,818,747,915,1038,973,1076,746,1229,1966,975,1341,1336,1074,1086,2660,1876,1382,1873,1207,1789,1381,1265,1004,931,1074,1286,1064,930,749,753,673,1062,1122,793,686,858,925,771,724,707,607,702,782,696,665,685,631,596,660,647,724,681,754,847,750,665,635,961,725,720,901,647,634,726,569,540,648,615,491,721,1014,933,672,624,647,561,1152,1415,861,1222,1333,1808,1238,1081,1069,702,1520,799,675,598,640,595,2301,846,740,799,673,763,639,745,754,5295,1652,1257,1895,1619,1230,1056,1125,1064,1129,1060,1226,1137,1265,1780,1417,1727,1597,1554,1564,1030,998,1042,1138,874,747,720,760,850,806,975,1037,979,1010,814,816,799,770,710,667,592,549,714,709,997,1061,707,586,558,574,581,628,1064,565,1470,722,693,708,806,553
はるな愛,314,259,258,290,246,367,435,285,218,200,248,265,429,557,310,1159,340,398,1109,708,1007,365,296,284,272,300,399,368,393,323,243,358,517,626,654,363,275,254,332,255,347,353,353,224,304,280,280,446,315,397,214,226,241,231,394,250,237,226,266,440,233,289,212,313,315,273,296,348,313,342,393,365,279,354,273,378,361,242,237,184,225,215,208,438,423,258,235,204,278,293,214,225,222,390,312,212,268,259,249,317,265,336,306,301,305,236,301,228,275,272,529,1424,499,299,302,211,245,328,210,249,246,642,205,161,259,338,262,240,526,271,234,335,293,219,388,296,320,319,327,310,280,305,189,226,298,669,392,230,234,311,257,228,242,248,315,366,240,254,237,207,227,422,204,218,232,199,233,217,231,198,201,235,192,268,787,306,221,246,245,1502,559,301,337,465,309,298,247,272,420,336,340,302,223,232,285,275,275,245,225,690,460,286,275,301,286,297,357,220,576,320,228,246
ぺこぱ,537,573,434,346,569,508,401,341,520,442,744,565,1529,527,462,601,428,406,447,1247,623,341,445,415,496,644,440,1008,401,947,403,392,688,467,384,328,393,324,388,954,383,371,289,268,383,335,339,346,518,394,441,294,270,608,412,376,524,380,382,453,438,604,397,317,358,289,529,350,465,794,395,1486,3611,749,567,343,590,522,590,482,472,325,321,347,310,508,407,371,430,289,571,290,387,597,413,408,355,346,401,567,368,663,691,590,496,448,517,349,508,712,397,661,444,405,426,287,455,335,367,2131,497,425,448,883,1433,939,468,477,389,556,703,485,707,402,505,421,547,597,636,1662,1242,828,656,1069,1376,1258,757,604,1099,694,1187,610,904,743,1458,451,828,588,625,541,439,843,473,360,492,520,495,497,522,591,370,437,424,562,424,389,523,417,369,432,475,423,925,413,401,426,558,552,4705,808,554,756,500,594,538,456,1875,564,401,455,1500,644,675,448,487,502,572,769,2465,668,343,623
ぼる塾,5616,1006,728,735,1759,1883,1491,4263,990,980,1467,700,702,1256,1083,983,809,926,636,653,1790,2782,728,790,861,1024,799,1350,3339,1130,745,938,1624,3709,2558,1203,734,786,906,3957,1532,1325,3753,1166,1011,1677,1064,808,3027,6607,1746,1980,1102,1145,1285,1283,3212,925,851,964,687,1355,1359,3935,1102,1251,1661,1646,1790,3000,23368,2086,1121,2706,1401,3303,2401,2707,1642,1024,1884,1122,1321,1299,2582,1139,1233,1489,1185,1565,2938,3075,2317,1926,5941,3900,3238,7079,25888,7639,10975,6577,1840,1994,3775,5328,3835,2579,1711,1215,1162,3391,3121,1959,1357,1038,1038,1579,1687,3361,1151,776,1104,845,1270,2194,1287,938,873,1620,1028,1790,2223,1117,1295,907,1079,1771,975,2213,2676,843,797,748,640,953,1205,2518,1401,1517,1148,1392,1053,734,843,988,1360,4066,1966,6418,2716,6222,1320,1222,1008,722,914,6560,5606,1677,784,1239,977,1426,3098,2701,1040,1356,3454,1541,1477,5988,2196,1224,845,1212,829,2894,2834,2954,1117,872,1042,880,1002,1545,3711,976,6166,3251,1056,1218,2914,2609,10443,2678,1940,1083,1555,2332,4879,997
ゆうたろう_(モデル),540,532,535,533,520,1013,567,499,442,424,514,483,966,596,545,641,508,418,571,710,612,455,458,422,586,1369,1017,658,615,555,450,392,428,1793,1104,545,465,500,529,420,398,466,338,376,364,387,309,367,386,494,351,300,273,342,334,389,267,283,272,260,354,387,406,353,288,331,356,383,340,370,459,336,286,276,369,425,309,298,303,271,278,394,459,396,274,297,230,299,383,380,290,227,262,359,309,289,421,311,290,279,308,251,351,383,308,205,279,301,261,274,309,321,518,270,410,305,334,587,357,327,329,288,309,223,271,234,263,311,356,312,760,436,379,290,290,382,330,433,384,424,270,264,290,269,237,279,320,320,196,296,301,321,365,463,448,528,533,464,392,474,468,518,404,783,1092,954,923,703,576,433,478,456,404,435,372,297,356,952,1330,821,753,583,557,320,391,408,356,492,402,326,284,450,672,546,625,585,463,358,371,419,720,641,583,449,398,383,444,574,524,412,395,282
ゆりやんレトリィバァ,395,322,323,469,302,349,322,336,268,303,417,305,374,327,383,299,355,318,322,396,478,336,283,285,373,600,456,375,262,264,262,270,300,322,280,372,370,284,406,280,310,796,277,342,285,343,234,290,330,338,276,266,284,334,306,496,367,297,299,344,276,379,454,302,283,318,382,242,388,595,717,385,284,435,325,320,481,335,379,320,319,405,360,408,326,328,309,1575,2382,1997,5406,4003,1466,805,1087,1129,1138,678,582,448,370,498,423,440,493,391,3808,472,441,287,359,341,319,320,372,314,310,441,397,274,300,290,284,230,322,393,256,280,316,320,328,1600,729,444,375,351,349,332,557,861,922,382,374,422,403,596,588,417,336,405,698,566,388,456,745,1109,484,483,691,515,445,448,381,701,601,846,589,641,393,364,357,435,622,488,1001,2552,464,336,387,317,379,468,296,515,677,826,669,781,754,620,934,679,716,694,736,872,539,1028,750,908,1276,1117,1118,608,718,459,529,1968,1096,1335,842,616
りょう_(女優),779,1080,886,1157,1279,732,598,1330,556,452,500,496,497,504,388,404,382,319,338,438,375,300,325,336,329,334,434,375,366,297,554,403,406,408,366,322,474,303,328,396,421,2274,903,556,418,408,353,393,461,570,377,305,350,427,432,379,273,322,355,364,326,406,484,324,315,356,348,390,807,513,541,593,673,595,478,514,589,436,377,258,248,271,413,406,308,274,230,281,314,304,1170,499,421,349,447,360,371,403,280,266,335,307,288,451,365,272,270,259,229,271,680,663,396,520,449,344,495,3228,1887,1075,722,671,435,374,664,577,330,293,321,388,358,482,446,391,369,383,322,309,414,370,315,244,329,247,297,323,343,253,259,240,348,326,333,322,460,1515,774,442,367,426,394,420,293,360,294,364,388,443,1726,1044,536,460,457,409,484,344,384,353,993,499,436,397,303,310,251,264,289,361,336,277,282,283,258,283,319,346,264,268,377,321,397,447,386,297,241,369,497,449,377,380,287,289
アンミカ,1892,1467,1017,4352,2912,1991,2170,1978,1777,1117,1541,1611,2303,1975,3455,3419,5320,4370,2770,2133,1518,1280,3529,2347,2764,3520,3510,2390,2121,3545,1768,1464,1478,1534,1470,885,1943,1024,2217,2064,1687,1745,2776,2453,1218,1133,776,1029,1338,1240,2021,966,1667,2417,2146,1305,1209,1286,828,1799,1190,938,885,738,1454,5181,1207,1117,2349,1314,1196,3031,1813,901,1953,1990,2344,1664,3373,2361,1817,2399,2299,1592,1482,2653,1166,1255,3129,4171,2360,2388,1824,1925,1949,1505,33612,7506,2517,1781,2149,4353,2541,1812,1744,1062,5792,2740,1569,3401,3733,2991,1352,1612,1626,19120,2685,1546,1615,761,1153,654,912,628,830,1108,806,954,823,1563,1703,982,1277,831,1151,1694,1894,958,928,1404,1418,1606,586,7306,1613,970,793,2338,1452,787,2693,5335,1143,7014,2177,11982,2871,5310,3424,2633,2299,2021,1718,25439,6018,3361,2803,2809,2015,7319,1980,1665,1751,1854,1680,1841,1388,1223,1739,1920,2400,2481,1840,2606,1903,2382,2358,2305,1796,1751,3258,1915,1993,1879,3394,1968,2170,7107,3445,3527,4256,4178,3171,2982,2936,1960,2177,1969,1934,1755,1112,1249
イモトアヤコ,405,374,372,1043,642,606,676,1197,935,1369,1125,763,652,775,569,551,579,498,494,425,955,501,450,450,937,671,1176,1621,613,427,783,1089,2552,1978,1139,572,505,500,740,471,582,909,531,4770,3391,753,548,653,4288,1537,637,433,467,1054,502,501,339,374,419,433,434,414,1892,479,400,414,376,340,342,438,596,480,391,380,578,1089,842,423,418,377,364,427,405,749,411,372,377,345,437,457,865,1158,1759,2718,2951,2260,2681,2343,1373,952,934,833,784,839,889,713,768,1075,416,423,667,1101,736,357,417,310,335,423,596,332,524,368,573,327,451,702,415,277,289,311,239,399,306,247,243,273,305,307,1284,509,365,407,357,273,297,384,1120,486,308,698,665,373,415,360,429,514,502,434,437,494,599,470,435,731,593,516,781,642,628,767,547,432,535,833,935,454,449,363,364,374,398,446,314,258,606,629,324,464,1926,634,439,432,783,616,872,3137,775,695,588,940,481,437,539,589,440,452,401,299,382,696,310,363
ウエンツ瑛士,260,268,562,453,266,341,295,301,381,317,341,321,918,366,359,763,616,368,1239,1287,1418,493,584,386,375,398,782,2085,487,944,619,369,2424,1335,716,505,407,424,350,308,802,482,552,478,389,295,290,346,441,532,352,283,232,283,474,236,417,358,230,215,392,3047,839,399,372,338,397,434,615,453,485,306,315,561,454,742,350,434,1701,1077,316,347,472,354,325,390,505,253,252,361,291,845,376,513,519,447,702,380,317,602,452,987,325,496,336,310,440,349,264,333,480,433,268,303,373,251,258,235,240,221,332,281,259,180,216,308,230,346,424,225,343,373,257,199,323,331,259,221,698,258,1038,372,318,195,292,234,206,198,460,241,321,397,318,250,333,252,491,340,265,335,266,243,332,221,237,305,382,1464,290,359,279,276,345,437,309,215,267,239,209,222,329,233,202,255,260,236,1284,631,289,223,258,466,235,236,286,257,223,479,265,240,318,324,282,309,414,419,660,285,385,280,232,258
ウド鈴木,300,285,371,318,230,610,402,403,221,240,244,228,341,275,228,234,240,200,189,420,215,326,257,183,211,608,565,337,275,243,224,248,250,283,294,351,238,301,249,188,281,375,413,372,332,783,477,411,423,428,765,566,344,440,1330,400,307,232,279,221,227,322,326,247,173,191,1982,1850,2117,1118,811,504,440,369,348,508,385,396,1786,781,767,332,452,406,262,303,257,196,217,227,258,210,195,255,225,173,211,286,296,180,172,195,230,347,481,672,272,234,292,242,332,346,207,173,160,145,161,504,255,237,884,302,238,291,3400,1286,655,403,347,319,301,482,909,461,371,315,296,329,417,250,299,338,436,242,224,445,292,267,182,497,345,372,507,378,439,887,390,261,268,319,425,732,337,257,291,292,895,960,438,338,351,509,306,637,694,364,273,207,324,253,333,380,309,285,209,178,163,1482,605,281,254,1036,1644,797,848,1720,688,275,268,273,240,766,470,392,226,255,310,274,536,344,244,198
オダギリジョー,773,679,598,818,733,774,808,633,648,672,824,897,893,952,957,920,830,697,830,902,887,862,947,778,762,738,859,814,817,820,830,750,851,766,969,682,670,690,660,986,920,983,973,1020,797,4544,8742,13858,10018,4407,3722,2935,2144,2516,22914,6525,2479,2946,2328,1801,1376,1642,1494,1140,1826,1640,1349,1109,1209,1411,1248,1032,849,839,983,1135,4507,5169,2066,1699,1072,1200,1425,3852,2777,1722,1241,992,1123,1272,2105,1230,945,933,1061,873,989,1824,1158,863,728,776,777,996,4274,2395,1302,1019,929,951,1064,1681,1012,915,889,700,739,1148,2812,1755,1146,959,737,1143,994,2933,1649,969,815,761,756,1234,4469,3049,1513,1255,1132,939,1048,1030,843,728,766,678,644,807,824,652,687,708,989,818,780,772,795,746,792,828,750,1387,1587,1134,762,752,694,731,813,923,805,697,682,648,601,693,727,625,559,695,602,1039,766,707,602,599,496,591,579,736,677,656,635,534,577,738,734,685,628,626,1196,1430,977,1036,1075,790,820,924,962,918,908,1071,917,846
カズレーザー,1673,1235,1016,833,1031,1183,776,1550,989,930,1213,953,3057,3516,865,1166,1173,882,1178,1437,3560,2609,1875,866,837,1956,994,886,799,2403,2601,764,940,829,970,568,702,711,830,1068,973,771,3464,2646,1091,833,716,800,1807,837,1669,4348,1019,997,3110,1881,882,1515,846,827,760,740,748,3493,1303,891,1417,4797,5837,3686,2120,1591,2169,1075,1588,1426,2370,894,1228,1954,1450,1240,1493,2772,2794,5264,1620,1311,2767,2176,3231,1118,3218,1349,1231,1080,1822,1111,2123,3522,1860,1165,1039,1157,1798,3359,3568,1451,1146,1109,4827,2435,1037,1198,1286,914,2075,920,829,2256,3961,1916,966,905,2852,1091,818,993,1036,1039,1016,1890,2241,2289,2806,1604,1091,1481,2499,1321,1019,1018,1524,1249,1200,3332,1183,2059,1884,2307,2472,1266,1261,1248,1118,1074,992,1109,1560,1908,1170,1185,3688,1493,1124,1858,2471,1667,1228,3010,1702,1569,1185,1873,1756,2997,3343,1979,1440,1446,1830,1599,1776,1906,1277,1134,1046,2854,1451,1034,2185,1260,814,1455,1211,2066,840,1120,1090,904,1041,1745,1991,1938,3673,1592,1141,4140,1420,2253,1931,1778
カンニング竹山,378,395,306,772,554,432,761,525,335,339,424,331,756,435,335,323,342,280,547,381,336,550,321,382,354,480,1330,1148,864,702,1034,633,970,871,737,524,732,444,635,597,1063,774,437,419,421,558,457,490,492,412,368,326,344,483,539,354,484,1327,704,569,647,430,558,888,332,355,776,565,444,552,475,353,341,479,446,490,360,375,578,359,280,373,326,356,317,455,266,647,361,357,300,288,290,276,325,424,355,302,362,267,338,361,368,301,268,266,254,266,215,347,339,707,311,831,515,524,448,405,5792,4599,2331,2111,1421,1024,950,871,547,800,700,744,610,943,581,545,620,476,420,522,379,540,465,388,393,384,369,545,308,368,300,367,487,323,650,739,1869,938,431,451,1231,679,495,489,434,302,576,507,475,508,481,2231,1364,559,587,545,519,434,409,358,505,720,1291,735,522,901,396,804,613,464,387,406,430,498,401,1315,543,648,809,446,1414,957,407,438,1163,414,363,345,1235,692,709,604,408,345
ガンバレルーヤ,682,450,441,320,327,544,382,345,292,347,342,320,471,536,400,364,344,512,319,900,2036,641,569,1931,983,780,981,2389,590,508,373,324,742,783,1017,354,309,307,267,281,429,3436,2712,716,655,521,621,1320,1065,649,477,446,465,8974,1433,1159,589,438,435,870,411,1070,864,368,296,271,679,308,380,641,479,332,299,463,348,363,2506,667,475,347,353,351,460,3093,938,469,398,393,412,587,510,374,407,340,361,332,764,596,392,353,410,751,441,1684,1095,482,605,348,449,317,379,461,301,318,592,797,399,837,1274,844,1766,450,437,365,617,3669,871,880,517,433,408,1100,612,442,378,337,335,311,526,700,325,293,323,231,294,840,2466,622,465,416,546,414,818,383,432,705,703,342,335,423,877,459,351,364,425,365,420,435,2398,613,483,2158,555,702,1566,476,403,556,324,265,353,480,472,297,275,319,348,360,3192,5018,1984,743,919,658,1016,5588,998,5178,1118,729,674,705,856,470,474,666,732,618,660,2166,657,450
キムラ緑子,324,240,274,216,245,224,289,301,211,206,214,233,262,301,301,1975,757,299,917,450,591,615,708,874,503,404,321,478,685,513,487,565,2983,875,516,567,510,634,583,490,484,331,506,784,786,1006,604,539,465,1394,542,816,470,1086,474,482,766,673,755,799,672,538,395,389,327,449,434,337,237,375,378,434,332,234,309,299,285,426,219,187,152,185,208,249,262,210,236,1230,794,576,680,415,833,686,586,378,321,4770,1465,740,531,1061,542,594,1228,503,383,445,328,361,406,779,428,317,515,256,259,337,329,315,282,231,223,205,368,355,271,206,264,221,223,218,239,368,256,693,252,255,1651,367,333,334,573,345,258,412,464,236,249,359,274,362,506,303,283,320,429,211,392,485,817,532,477,492,311,319,520,338,761,428,284,302,386,286,284,443,294,327,253,251,282,351,257,348,333,247,317,344,676,460,294,277,217,2493,1144,596,444,237,557,245,256,593,432,404,306,364,256,351,308,419,301,229
ケンドーコバヤシ,698,1773,1305,1637,769,971,1051,732,1137,787,711,630,891,907,740,662,700,1620,1184,1164,1155,601,666,618,1138,944,877,815,611,571,530,706,485,569,1123,632,1031,595,547,691,754,634,560,645,548,622,1002,681,1106,870,622,636,572,700,777,660,482,505,592,727,523,543,611,586,1293,748,562,500,1183,969,542,1110,884,850,598,653,513,482,542,499,568,518,557,441,519,755,532,467,436,562,920,1241,1027,611,506,389,471,621,401,1994,1077,741,495,548,629,425,384,470,503,635,552,692,482,427,416,414,459,442,488,346,404,379,396,357,601,393,1061,390,461,464,382,543,534,529,528,539,818,653,1006,679,480,559,415,458,433,463,493,412,630,625,964,1644,1083,988,802,799,742,1300,672,612,685,679,1189,1041,5814,1442,1162,919,724,798,1189,1250,1252,1072,1453,841,989,1379,8222,5746,4096,2313,1630,1120,1102,1145,918,1122,1410,797,889,1257,777,792,1058,784,592,609,1193,878,612,718,662,570,691,1615,1167,1110,1041,1117,982,762
サンシャイン池崎,528,449,435,480,489,1713,1702,812,798,4405,1706,1045,784,673,507,451,542,394,429,1855,747,2280,447,374,470,374,460,526,362,291,328,300,458,420,415,532,377,466,473,442,661,987,573,388,488,525,462,840,862,1520,484,500,863,1419,1542,614,352,529,394,368,354,495,587,373,387,497,1269,465,489,512,437,817,2805,2307,1135,2395,1473,1964,961,582,541,458,755,526,401,373,474,357,423,2798,853,443,435,409,1131,521,2476,801,517,891,630,703,598,4931,1270,706,549,479,636,519,900,552,429,414,19973,4102,4589,1873,732,662,393,494,326,298,463,397,283,285,1056,491,363,451,461,481,419,496,400,400,392,455,319,277,287,339,396,3086,680,415,429,411,482,532,563,481,590,553,415,415,392,408,374,418,334,325,383,338,400,507,760,386,341,291,427,498,522,461,876,879,497,958,2581,799,437,380,1151,482,1915,836,1416,620,873,544,499,591,780,712,898,423,506,843,756,4302,1333,1020,541,571,523,612,437,580,492,374
サンドウィッチマン_(お笑いコンビ),4715,1588,1014,1192,1468,1681,1281,2039,1862,968,1016,914,1419,2077,1262,1147,1598,1206,1397,1854,1500,2764,1635,1250,1271,2273,3911,1861,3609,3016,1520,1385,1312,1753,1202,1254,7373,1436,1182,1228,1317,1248,4485,4094,1645,972,973,1401,1219,2960,2005,1107,901,985,1271,1029,1280,832,995,1726,1084,1274,2043,805,1834,984,1267,841,1392,1076,2357,1201,923,911,959,1228,1229,1188,1916,1146,1195,948,1346,1784,1107,1000,792,786,829,910,998,3202,1326,969,845,1056,1117,895,864,1175,877,1141,969,2808,1100,752,1728,883,900,981,1097,1159,1251,1434,1157,863,2147,3439,1206,838,1379,1131,1055,1066,1493,2567,1542,1294,1114,1209,818,2041,2076,1179,1317,1712,1259,1037,1609,6637,6804,2443,2010,2344,2043,2353,2083,1960,1613,10794,2813,2034,3214,2558,3303,5690,2044,1763,1814,1879,1643,4921,1765,1418,1340,1434,1677,1536,2440,1976,1419,1542,1419,2241,1728,1492,1817,1228,1109,1270,1918,2269,2342,1717,1072,1150,1042,1863,1124,1186,1320,1242,1385,1237,1823,1225,6416,1800,1079,1286,1456,1761,1314,901,935,917,1020,982,1770,2818,2080,2588
シシド・カフカ,221,211,227,226,246,305,239,215,288,288,414,336,536,584,466,452,432,353,352,337,409,248,285,282,265,333,307,315,4443,896,479,402,363,591,357,278,375,279,308,331,320,301,256,252,216,291,372,385,389,467,1012,509,381,454,487,1200,504,528,446,385,342,569,382,438,308,333,323,390,331,353,419,326,289,248,258,423,274,269,262,256,345,344,2541,754,401,264,246,253,270,474,323,224,246,359,361,383,358,298,228,227,224,229,288,265,285,287,230,236,231,226,278,279,232,223,230,193,250,372,263,226,239,197,248,194,428,331,214,177,216,197,204,269,231,200,197,182,196,207,238,265,259,210,192,214,223,221,253,238,249,259,394,463,364,286,359,365,304,333,254,261,322,479,232,192,230,223,296,287,222,244,214,241,226,271,272,212,220,241,209,185,387,254,236,201,239,257,379,610,284,433,242,272,355,670,543,380,272,233,231,276,230,270,318,189,221,266,242,264,261,235,207,774
